text,label
"이게,뭔맛인지ㅠ사달라고해서 맛보여주려고주문했는데,이런맛보려구 직구했나싶넉 나원참,경험했으니 두번다신 ,화가나네",0
다음날 바로 왔어요~ 쓰던제품이라 재구매 했습니다 ㅎ,1
아주좋아요 싸고 맛있어요,0
맛이 없어요 크기도 넘 작아요 배송도 너무 늦었어요,0
잘 찝히지도않고 별로에요,0
재구매 추가 주문에도 친절히 대응해줘서 너무 좋았어요 주변에 홍보 많이 할게요~,1
넉넉하니 크내요 이번캠핑에 잘 쓸수 있을꺼 같아요,1
매우좋아용 빠른배송,1
잘 안맞아요 접착력도 약하고 판매담당자랑 통화 해야겠어요,0
생각보단 별로 색도 생각했던 인디핑크는 아니고.. 약간 흐물한 색상이고먼지도 너무 많이 붙어있어요빨ㄹㅐ하면서 애먹었어요;;;;,0
아몬드함량이 높아좋아요. 싼가격에 많이 살수있어 좋습니다.,1
많이 찌그러져서 왔네요. 기본 속 포장은 되어있어야하지 않을까요? 교환번거로워 그냥 씁니다.,0
좀 단맛이 강해서 경상도맛이랑은 좀 먼듯,0
한번 교환하였는데.. 이전보다 더 안좋은 상태의 의자가 왔네요..,0
얇아요 우비같아요 재구매의사없음,1
굿조아요아주싸고조아요,1
잘쓰고 있어요 화질이 좋네요,1
노노 저처럼 대두인 사람은 쓰면 큰일납니다 쓸수는 있지만 서양인과 다르게 동양인 두상은 옆으로 퍼져있습니다 그래서 저같은 대두는 사면 쥬르르르륵 ㅠㅠㅠ눈물만또르르 59 60 사이즈,0
1키로짜리 두개주문을 했는데 500g짜리 4개가 왔네요,0
캐바케이긴 한데 난 뽑기를 잘못 했는지 헐렁거리면서 잘빠짐,0
사용해봤는데 넘 딱딱해서 허리가 아프네요...안 쓸거같아요...ㅠㅠ 돈만버린듯...,0
건조해서 눅스오일을 섞어 사용중인데 오일때문인지는 모르겠지만 지속력은 좀 떨어지는 것 같아요.,1
한번신고살다까져서못신겠어요ㅠ살이완전화상당한것처럼다쓸려서한달이넘어새살이돋긴했는데검은색으로변했네요신발너무별로예요돈아깝고상처만남았어요,0
테두리를 화이트로 구매했는데 너무싸구려티 나서 못 쓰고 반품하는 것도 그래서 구석에 놓고 있어요. 너무 아쉬운 제품입니다.,0
재구매 항상 잘 먹고 잇습니다 고마워용,1
배송이 늦었지만 맛있게 먹었어요,1
"프리사이즈 절대 아닙니다 55반,66사이즈이상 절대 못신어요",0
센카를 저렴하게 구매할수 있어서 좋습니다ㅎㅎ,1
저렴한 가격에 구매 했습니다.,1
계란 집 같이 아늑합니다. 들고다니기 좋아요!,1
이음새가 너무 허술해서 조립하기 너무 힘들어요,0
좋습니다. 가격도 착하네요,1
일단 배송이 느립니다 사용한 후에 다시 남길게요,0
고무냄새가 많이나구 아가들이 전혀 관심를 절대 안갖음,0
예뻐요~ 배송도 정말 빠르구요!,1
소음은 하나도 소용이 앖어요..ㅔ,0
",냄새 너무 심하고..마감이 부실해요..리모컨 넣다 빼니 하얗게 먼지가 대박 ㅠㅠ",0
재구매 가성비가 정말 좋습니다 벌써 2번째 구매 입니다~ 너무 좋습니다!!,1
제품이 잘못 왔어요 문의까지하고 주문했는데..,0
아쉽네요 너무나 기다리고 기다렸는데 설치하려니 참문틀에 굴곡이 약간있니 자꾸빠져서 사용하지 못하네요 ㅠ,0
향수디자인처럼 매우 고급스러운 남자 향이납니다. 정장 수트입고뿌리면 어울리는 그런향이랄까요 매우 만족입니다. 향도 매우 오래가요,1
상태가 안좋지만 판매자님께서 매실청 담는데는 문제없다하여 믿고 일단 담습니다~ ㅠㅠ 불안불안하지만요,0
튼튼하고 좋습니다. 감사합니다.,1
배송도 빠르고 손편지도 너무너무 감사합니다^^,1
싱싱하게 살아왔어요~,1
좋네요 알콤솜으로 소독하면 트러블도 안생기고 굳!,1
상품이 반은 상해서 못먹고 반은 설익어서 왔는데 맛이 좋지 않았어요,0
프로포즈 선물인데 와이프가 넘좋아라해서 저도 기분이 넘좋네요ㅋ,1
지난번에도 그러더니 5박스 주문하면 3박스만 보내주네요. 전화했더니 물량이 없어서 그런거 같다니...그럼 양해를 구해야 하는거 아닌가요? 연다랑 두 번이나 같은 실수?하시네요.,0
고기가 많이 질겨요,0
생각했던 데로 편하고 좋습니다.,1
가방안에 깔끔하게 넣을 수 있어서 좋아요,1
침대밑에 수납하기 좋은 사이즈네요,0
ㅜㅜ차량 사이즈에 안맞아요,0
여유있게 보내주셨네요 잘쓸게요,1
비용을 떠나서 제품이 너무 허접함. 볼트너트고정핀 조금만 힘줘도 부셔짐. 교환해서 다시왔는데 역시나 부서짐. 설명서 중국어버전 처음조립하는사람은 이해못함.,0
마음에 듭니다 가격은 좀 있는 편이지만 농위에 올릴상자를 종이로 하기엔 너무 약할것같고 그렇다고 나무상자를 올리는건 부담스러워서 구매했어요 반투명이라 일일이 꺼내보지않아도 내용물을 알 수 있어서 좋습니다 배송도 빠르네요,1
너무 안보여요... 비싼걸살껄그랫네요,0
"더샘은 정말 몇년째, 몇 통째 쓰는건지 모르겠네요. 이거 없으면 죽을지도 몰라요... 세정력도 좋고, 산뜻한 마무리감, 가격도 착함. 완전 추천합니다. 그리고 저번에 사고 이번에 또 산건데, 빠른 배송이라 좋았습니다😁",1
사진에서와같이 매듭정리가 잘안되어있어요 제가실밥을자른다고되는문제는 아닌거같네요 당장 휴가때신을려고 산거라 그냥 신어요......,0
싸고좋아요,0
아니...시킨다음에 처음 썼는데...펼친거는 좋아....근데 왜 접힐생각이 없는지~~버리고 왔네요...ㅠ,0
배송 재때 못하면 그냥 못한다고 말씀하세욬ㅋㅋ 분명히 1~2일 사이에 발송 하신다고 하고 정작 1주일걸리곸ㅋㅋㅋㅋ당일배송ㅋㅋㅋ어이가없어서ㅋㅋㅋ,0
시원하고 신축성이 좋아서 너무 편해요.,1
선물로 딱이예요 재구매!!,1
깨끗해지는 느낌이에요ㆍ잠시동안은 좋아져요,1
찍찍이가 양쪽에 있어서 불편하다는 후기봤는데 전 괜찮던데요. 재질이 천이 아니라서 물 뭍으면 바로 말라서 좋을것같아요,1
부모님 선물로 드렸는데 삶고나서 상한 냄새가 나서 못먹고 버렸네요.. 알은 엄청 꽉 찼던데 ㅠㅠ,0
파우치는이뻐요.. 근데 비가와서그런지..포장상태가...안좋네요..박스가찌그러잇고.. 첫째때는 여러가지주문햇을때 아기사진잇는카드?그런거 서비스가잇던데...여러가지주문해야 주시는거죠??,0
가격대비별로애요 괜히삿어요,0
"캠핑가서 소스나 반찬거리 조금 간편하게 담아먹을 용도로 샀어요ㅎㅎ 딱 생각한 모양과 사이즈에요~ 가볍고,저렴하고 배송도 빠르고 좋아요!",1
노트8인대 다맘에드는대 전원키쪽이 잘 안맞아서 잘안눌러지네요,0
딱이에요 딱!! 완전 잘쓰고잇어요!!,1
너무별로에요..,0
받자마자 아이랑 같이 아이스크림 만들어먹었는데 실리콘으로 되어서 빼기도 편하고 좋았어요,1
성의없는 제품포장상태보고 다시는 구입하고자 하는마음이생기네요...,0
완전 불친절하세요,0
매우 만족합니다 재구매 의사 있어요,1
저렴하게 받아서 기분은좋아요 근데 가방에 실리콘 같은게 좀 묻어있더라구요.. 그거말고는 괜찬은거같아요,1
광택만 내주고 폴리싱은 전혀 안되는거 같네요,0
예쁘네요^^ 퀸사이즈 넉넉합니당,1
너무얇아요 ㅜ 별로네요,0
가격이 사악하지만 잘 쓰고 있어요 ㅋㅋ 좋아요,1
처음주문해보는데 아이가 물고기있는 오뎅국 잘먹네요. 맛있대요 ㅋㅋㅋ 이것저것주문했는데 다먹여보고 또주문할께요,1
저렴한한가격에 쵝오에여~~ㅋㅋ 마니마니파세욤^^,1
가서사는것보단 저렴한듯. 좋아요,1
젓가락좀넣어주시면좋낫을템데,0
두개째 좋아서 식구한테 선물했어요 좋다고 사진도보냈네요,1
재구매 잘도착했습니다 잘쓰겠습니다,1
강추 제가 쓰는건아니지만 친구 애기 낳을때마다 선물로 사줍니다 사용하는친구마다 입이마르게 칭찬하지요 선물이든 사용하는 못적이든 너무 좋은 물건입니다,1
소소하니 괜찮아요 ㅠ,1
면이 너무 좋아요 맘에듭니다.,1
"음,,생각보다 빨리고장났어요 ㅠㅠ",0
실망이네요 콩꽈배기라해서 굉장히 일반꽈배기랑 다를줄알았는데 너무평범해요,0
이쁘네용~~~,0
재구매 배송도 잘 오고 좋습니다,1
빨른 배송및 디자인이 맘에 듭니다.,1
배송이 별로임;;;,0
늘 쓰던것~~여름이라 그런지 지속력이 좀떨어지네요ㅜ,1
정품과 차이가 너무심해요 최악입니다,0
저렴하고 좋습니다. 비슷한 스펙의 밴드중 제일 저렴하니다. 현명한 소비를 한것 같아용 ㅋㅋㅋ 초록색은 상당히 짱짱하네요.,1
"사각팬인데 인덕션 열전달판은 원형이라 모서리쪽이.. 안습이네요 그리고 펜이 평평하지않아서 열 전달되는ㅇ부분은 기름이 묻지않고 흘러내려서 눌러붙어요,, 코팅펜인데 눌러붙어서 안습이네요",0
재구매 배송 완전 꽝입니다 매번 깨져서 오네요.!,0
생각보다 싱싱하고 맛도 좋았습니다,1
와 대박 너무 만족해요~ 혼자서도 쉽게 붙였어요^^~또구매할 예정이예요 벽지하나에 집 분위기가확 바뀌었네요,1
돈아깝네요 휴지가 꽉껴서 안 돌아감,0
재구매 재구매합니다~ 믿고구매해요~ 아기한테 먹이기 좋아요. 양도 넉넉해요,1
먼지가 엄청 붙어요퓨ㅠ 생각보다 사이즈가 커서 엄청 편해요ㅋㅋㅋ 한치수 작은거 사도 될것같아요,1
편하고 좋아요 ㅎㄹ,1
주문다음날 도봉지점에서 설치가능하다고 먼저 연락주시더라구요 제품은 잘 받았습니다 내일 당장 설치해야겠어요 기대되네요,1
안시원해요...약해도 넘 약해요...간지럼 피는거도 아니구...에휴..,0
고소하니 맛있어요~ 딸래미 돌지나고 분유끊고 우유로 갈아타려고 주문했는데 고민없이 파스퇴르걸로 결정했어요 ㅋㅋ 믿음직한 브랜드에요! 딸래미 우유인데 맛있어서 하나씩 뺏어먹어요 ㅋㅋ,1
예전에 풀크림먹고 너무 무거워서 다른것만 먹었는데 이번에 먹으니 맛있네요 라떼에 넣으니 제입맛엔 다른 수입멸균보다 우유 특유의 젖맛?이 덜 나고 고소하네요 느낌인지는 모르지만 멸균우유상태에 따라 같은 우유라도 맛이 좀 다르게 느껴지는게 있나봐요,1
생가보다 너무 크고 길어요,0
발볼이 적어 염증 생겨 병원비가 더 들고 있습니다,0
햄비릱내가 너믄싫어요 ㅜㅜㄱ,0
다른곳보다 비싸서 고민하다 주문했는데 가격대비 너무 부실해요,0
충전케이블 없는 충전기네요 명확하게 설명되어있는데 제가 놓친건지... 초심을 잃지마시길,0
재구매 의사 100프로 없어요 ㅡㅡ,0
무늬가 지워지면서 옷에 이염되네요.,0
색감 이쁘네요 근데 하얀케이스에 때가 많이 타있어서 선물용으로는 못쓸듯 해요 여튼 이쁨 자석도 짱짱하고,1
거의 완제품형태로 와서 발만 조립하면되는데... 이 발이 문제네요 조금만 무게가 실리면 너트물린부위가 그냥 부러집니다,0
예쁘네요 아직 안붙엿어요 잘됏으면 좋겟네요,1
그라시아 원래 좋아해서~마음에 들어요,1
말그대로 앉은뱅이 술입니다,1
배송이 들쑥날쑥 하나봅니다. 잘 확인하시고 배송해주세요.,0
좋아요. 운동 열심히 할게요.,1
.빠르고 좋아요.. 다음에 또 구매 할께요,0
조금 솜이 부족한듯. 가격이 저렴하니...,1
상품평이 너무 좋아서 구매를 했는데 글쎄요 마트에서 구입한 것 보다 좀 구수한 맛이 있지만 이걸 마시고 나면 항상 배가 아파요 돈이 아까워서 여러번 시도를 했는데 마시고 나면 배상태가 안 좋아서 그냥 놔두고 있어요,0
장거리 배송에도 엄청 싱싱하고 건강하게 도착한 꽃이 너무 예쁘네요♡ 장미는 처음이라 손질하는 법도 잘 몰라서 걱정했는데요~ 도착하자마자 수분 듬뿍 주었더니 하루하루 활짝 피어나네요 :) 신경 많이 써주신 것에 감사합니다~ 신뢰100% 그림같이 이뻐요♡,1
생각보다 저한테는 맞지않네요 .. 하도 민감하고 홍조도 꾀 심해서 그런거같습니다..,0
한장씩 뽑아쓰니까 너무 편리합니다.,1
깡마른분 또는 초딩 정도이신분만 가능 할듯요. 둘레 67인 아이도 작다 합니다.,0
사이즈가 생각보다 크네요 상품설명에 있는 사이즈보다는 큰것같고 열자마자 고무냄새가 너무 심해서 바로 페브리즈 뿌려서 베란다에 냄새빼려고 놔뒀네요 아직 설치전입니다.,0
배송은 조금 늦었지만 괜찮아요 좋습니다,1
생각외로 모기가 안잡혀요,0
기저귀트롤리 정리용도로 구입했는데 너무 만족이에요! 두가지 사이즈로 구입했는데 너무 만족이에요,1
재구매 빠른배송감사합니다. 잘받았어요!,1
실외에 몇 일 더 삭혔는데도 많이 강하진 않네요. 그래도 나름 맛있어서 괜찮았습니다.,1
항상 사용하는 색상 넘 좋아요,1
조아요 조라요 아줄 아,1
조립도 어렵지 않고 완성된 제품도 만족합니다~^^,1
쓰기에 편해서 좋아요,1
마감실밥다엉성해요..완전실망이네요 리뷰안쓰는데..정말실망그자체얘요,0
조아요 가성비 굿,1
스판이 안되요 옷감도 별로에요,0
늘 이제품으로 구매를해서 사용중입니다 이번제품은 전에꺼와 달리 너무커요 그리고 오래된듯 물러요 이번엔실망이에요,0
고리가 너무 작아 가이드에 걸리지않네요,0
찢어져서 왔어요..냄새도 많이 나고 접착제 또 많이 먹어요...,0
털더 잘안잡히고 안뽑혀요,0
후방 카메라 화질이 기대보다는 좋지 못한 것 같으나 가격을 보면 이해가 됩니다.,1
배송이 넘 느립니다 택배에 별의별 하소연을 다하고 받았네요,0
하늘다람쥐는 잘 사용하지 않네요ㅜㅠ,0
자석이 별로 안쎄서 줄이 헐거워져요,0
거치링이 사이즈가 안맞네요 사용을 못합니다,0
재구매 꾸준히먹이고있어요 변을 잘봐요~,1
배송도빠르고 제품도 괜찬은거 같아요!,1
케이스호환률 100%라 하셨는데 호환이 안되네요 두개나샀는데,0
한달차 똥이 아주 잘나옴,1
부가 가격부분을 명확하게 해주면 좋겠네요,0
좋습니다 배송도 빠르게 잘받았습니다 사은품도 충전기 파우치 좋습니다 깔끔합니다~사용하기도편해요~!!,1
여전히 좋아요 곧 다시살거에요,1
나무는 다찍히고 칠은벗겨지고 엉망이네요,0
생각보다 너무 작아서요 나중에 먼지먹는식물이나 넣어야겠어요 물건은 흠없습니다,0
배송도 별로 색도 다르고,0
사이즈도 좋고 배송도 좋았어요,1
스텐휴지통 깔끔하고 좋아요 12L 사면 10리터 쓰레기 봉투 딱 맞을줄 알앗는데 봉지보다 좀 좁네요,1
배송도 빠르고 아이방에 잘 어울려요~,1
내구성 좋고 드립할때 스무스하네요,1
남편 선물로 샀어요ㅎㅎ 아직 플레이 해보지 않았는데 주말에 해보려구요. 남편이 좋아하니 좋네요^^,1
"어떻게 문자 한통없이 택배가 오나요,, 심지어 아직까지 배송중 ^^ ㅋㅋ.ㅋㅋㅋㅋ.ㅋㅋㅋㅋ.ㅋㅋㅋㅋ.ㅋㅋ.ㅋㅋ 썪은 아보카도 잘 받았습니다~",0
손시려움 터치 되긴하지만 만족못함,0
비싸고 안좋아요,0
너무녹음 너무 녹아서옴 보냉팩 두개정도는 해줘야 하지않나요 이더위에 냉동실보관하는데 완전 죽이되었어요 정말 다신구매안할듯,0
지루성피부에 도움된대서 기대하고 시켰는데 성분이안맞나봐요 제형은 묽어서 바른순간은 되게 촉촉한데 끈적임이 심하고 시간이지날수록 속은 건조해요,0
상할까봐 젤먼저 먹다가 절반먹고 물렸어요,1
글쎄요 강아지가 잘안먹요,0
진짜 주자마자 뜯어쟛어요..테니스공 그쪽이..강아지들은 장난감을 물고 뜯고 하면서 노는데 준지 10분도 안되서 뜯어져서 그 감싸놓은 부분을 뜯어먹엇음..대형견도 아니고애긴데..,0
"각자가 원하는 디자인으로 만들어진 세상에 하나뿐인 컵이라는 점에서 무척 의미있는 것 같아요. 그리고 제작 담당자분께서 꼼꼼히 제작해주시고, 주문 과정에서 모르는 점 여쭤보면 친절하게 답해주세요. 잘쓰겠습니다! 감사합니다.^^",1
이뻐요 잘쓸거같아요,1
주문할때마다 느끼는건데 집앞정육점에서 한우사먹는거보다 토마호크 스테이크 먹는게 훨씬 맛납니다. 우리집 아이들도 손님들도 맛있다고 합니다 고기가 진짜 부드러워요~~간혹 지방이 많은부위가 올때도 있는데 그부분만 신경좀 써주셨음 합니다.,1
만족해요.아이도 좋아하구요,1
다른곳에서 보낸 꽃보다 시든것없이 모두 싱싱해서 좋았습니다,1
택배가느림,0
재구매 아주 마음에 듭니다 평생 팔아주세요 엉엉,1
보통 그냥 저냥 그냥,0
친정집 화장실에 설치해두려고 주문했는데 좋아요ㅎ,1
박스에 달랑 물건만 들어있네요,0
어쩐지 라탄이 엄청 싸다했어요...라탄이 1/10들어가네요.. 음청쪼금... 반품하기도 구찮고 세탁실에 놓을꺼라 퀄리티는 포기하고 기냥 놓기로..돈버린셈치고 쓸랍니다..,0
제품이 좋은거 같아요 아직 사용해보지는 안았는데제품이 아주 좋은거 같아요사용해보고 다시 구매할수 있을꺼 같아요배송도 아주 빨라요,1
배송빠르구요 저렴한 가격에 잘 산거 같아요 섬유유연제는 이것만 쓰는데 대용량으로 가격도 훨씬 좋으네요 재구매각입니다,1
못 안뚫어도 엄청 튼튼하게 고정됩니다. 그렇게 보기싫지도않구요,1
비개 가 너--무 많아요,0
케이스 디자인 넘 예쁘네요에,1
사용감이 좋지않아서 별로인것같아요,0
좋아여 소재가 봄여름에 쓸만한 시원한 통기성 잘되는 소재라서 잘쓸것같아요~ 얼굴도 완전 작아보이고 챙도 햇빛 잘가려줘요,1
고기 연하고 맛도 훌륭해요 야채고 많고요,1
모든 소상공인이 행복해지는 그날까지.. 제품은 별로네요,0
좋아요^^ 평소사이즈보다 한치수큰걸로 구입하니까 딱맞네요,1
남편 잘쓰고있어요^^ 향도좋아요,1
(바코드가 왜 손상되서 오는건지 알려주세요) 10년 넘게 써오던 제품이라 항상 만족합니다:),0
사진그대로이고 너무 좋아요,1
200*50 이라고 사이즈 똑같은 줄 알았는데 통타이어라 속이 빵빵해서 볼트가 안들어가요..,0
순하고 좋아요 부담없이 바를수있어요,1
사달라 졸라서 사쥤는데 반응은 좀...ㅎ,0
산소포장으로 꼼꼼히 포장되어 받았구요 배송받았을 때 아주 싱싱하게 살아있었어요 친정엄마 대신 구매해서 시댁으로 보내드렸는데 좋은걸로 보내주셔서 시댁에서 좋아하셨네요 살짝 데쳐먹기도 하고 생으로도 먹고 했는데 맛있었습니당,1
이쁘게 잘 쓸게요 좀더 싸지고 여러가지 모양도 더 나왔으면 좋겠어요 ㅠ,1
"바닥부분, 서랍부분 금가고 깨지고, 균형안맞아서 흔들거리길래 바닥부분한쪽에 두꺼운종이 받침껴서 균형맞춤ㅎ",0
딸아이 그림그릴때하나쓰고 나 하나쓰려했는데 딸이 다 챙겨갔네요^^ 요즘 물감짜서 보관하고 그리기 딱이네요,1
180을 주문했는데 한참 모자르네요? 주문제작이라더니 일처리를 그딴식으로 합니까? 이미 달아서 다시 떼기가 귀찮아 그냥 씁니다 ㅡㅡ 다시 구매할 일은 절대 없겠네요 덕분에 ㅋ,0
괜찮네yo!,1
처음 한 봉지 뜯자마자 머리카락 발견....,0
생각보다 사진이 많이 흐리네요,0
"머리결은 트리트먼트 오래한거 치고는 그냥그럼, 탈색을 하지 않은 밝은 갈색모인데 파란색이 전혀 안입혀짐",0
배송빠르고 가격 마음에 듭니다,1
기대를 너무 한탓인지 아쉽네요,0
긁힌거 왔어요,0
생각보다 커서 다른용도로 쓰려고 해요~,0
가격이 저렴해서 주문했는데 사용기한 6개월도 안 된 제품이네요. 뜯고 나서 알게되어 반품도 할 수 없고... 네이버 할인 행사가 재고 처리일 줄은 몰랐네요 앞으로는 유의해야겠어요,0
유통기한 긴것으로 보내주셨네요^^감사합니다^^,1
강추합니다 남자분들이거쓰세요,1
저렴 저렴해서 구매했는데.. 음... 한번 사용하니까 코팅이 다 일어나고 쓰지 못하겠네요. ㅠㅠ,0
내구성 약함 입는데ㅇㄷㅇㅈㅇㄷㄱㅌㅅ 찢어짐ㄷㅇㄷㅇㄷㄱ딛승ㅌㄱㅈㆍㄷ능ㄷㅇㄷㄴ디ㅣㅡㅡ슴ㄷㅅㄷㅅㅈㅅㅈㅅㅈㅅㅈㅅㅈ,0
좋아요 사진이랑 똑가,0
"봄취는 보드라워야 정상인데, 삶은 제품임에도 까끌거리고 목이 따가워서 아이들에게는 줄수가 없었습니다.",0
겁나 아픈데 익숙해지면 된다길래 몇일 했더니 발에 멍들고 고통이 너무 심하고 컨디션이 더 안좋아져서 결국 패기처분 했네요. 사람마다 다르니 사기전에 신중히 결정하세요. 참고로 전 평발아닙니다.,0
사진에는 지퍼락으로 되어있는데 받은 상품은 그냥 비닐봉지에 무성의하게 담겨져서 왔네요,0
설치 지이이이인짜 힘들어요 설치 자체가 안됩니다 일반 압축봉 사세요 길이만큼 늘려서 봉을 왼손 오른속 다른 방향으로 돌려야 하는데 그럼 설치하려믄 길이보다 짧아지고.... 암튼 완전 비추요 리뷰 많이 달린 다른 봉 사세요,0
일본가위를 넘어서♡ 일본의 분해 되는 스뎅가위 시가 5만원 전후의 그 가위를 ;; 장바구니에 넣은지 수 개월;; 오복 가위를 발견 했다죠~ 완전 좋아용 2주 후에 오사카 여행 가서 직접 그 가위 사올건지 말건지 저울질 중임니다,1
집이 좁아 정수기 설치는 할 수도 없어서 생수를 사마셨는데 막상 매번 생수통이 버리기가 귀찮아지려는 찰나에 주변분이 추천해주셔어 구매했어요! 수돗물은 그냥 마시기가 매번 힘들었는데 걱정덜고 안심하게 물 마시고 있어요^^,1
사용후 상쾌함이좋아요,1
디자인은 사진과같아요 두가지샀는데 생각보다 너무얇네요 목도 잘늘어날것같아요,0
"착용감은 편한데 단독으로는 티가 나서 사용하기 그러네요. 두꺼운 옷은 모르겠는데, 얇은 옷은 티 나요. 특히 밝은 색 옷은. . 자연조명에서는 티나서 움츠러들게 되네요. 여름 옷에 입으려고 샀는데 별로예요.",0
대용량 박스 사이즈 잘 체크하고 사세요 많이 큽니다,1
재구매 부모님이 항상 챙겨드시고 있어요~~!,1
배송빠르네요.. 튼튼합니다.,1
넘 기대를 했나봐요 생각보다 맛은 아삭만한듯..한개가 겉은 괜찮은데 속에 공팡이가 들어서 깜놀..그냥 먹긴그렇고 믹서기에 갈아서 쥬스로 먹긴 괜찮아요 단단한유럽종이라 단단하긴하네요..,0
"말로만 들었던, 파워콤프에 앉아보니,, 아,, 왜 인생안장이라고 하는지 알것 같습니다. 강추합니다. 많이 파세요",1
실내에서 신는건지 몰랐어요,0
핑크안옴 스트라이프 저기서 젤 예쁘지도 않은데 재질도 면아닌 플라스틱 까끌까끌 포장지 끈재질 황당쓰 반품 환불 귀찮아서 안함,0
아무리붙혀도 리프팅이 힘드네요 한통은 연습용으로 써야 사용가능할듯싶어요,0
제품은 항상쓰는 제품이라 구매했는데...,0
먹이는 사료입니다. 중성화 수술후 체중조절식으로 먹이고있습니다 변도 이쁘게 잘 누고 좋아요 통 나누어 놓고 먹입니다. 이번에 온 사료는 지퍼팩이 되어 있습니다.참고하세요.,1
역시 좋네요. 덕분에 맛있게 먹었네요. 지리산 참숯이 1봉지가 덜왔는데 그건 담번에 재구매 할꺼니깐 그때 같이 보내주세요. 친절한 대응 감사드려요.^^,1
왜저렴한지알겠음와 진짜 등심 쓰레기 조각조각 어떤부위인지도구변ㅅ안가고 정말찔기고 맛없어서요,0
파우더 프리라서 믿고 샀어요.. 대부분 품절이라 간신히 산 보람이 있길요~,1
배송이 너무 늦네요.거의 20일 만에 받은듯...,0
좋긴한데 너무밝아서,0
케이블에 상처난것 옴 걍 역시 쓰레기임,0
점이 생각보다 강해서 한번 제대로 해보고나서 재구매를 결정할것 같아요,1
물건잘못보내고 없으면 강매한다네요,0
좋아요 레고테이블만드려고 구매했어요,1
정말 최악의 제품입니다. 웬간하면 귀찮아서 리뷰 안 쓰는데 정말 화나고 싶으면 사세요. 원가 오백원도 안 될 것을 팔고 있네요. 판매자분 부자 되세요,0
그냥 그렇네요 길이는 길어서 좋아요,0
촉촉하고 부드러워 너무 좋습니다 ^^,1
빨강색 치마랑같이 코디하려고 빨강때문에 산건데 빨강이 없네요 ...,0
흡수 잘 되고 좋습니다~,1
쿠션만들었네용 50센치했는데큼직하니 좋아용~^^솜도 빵빵하고요..근데 압축한비닐 뜯었을때 솜조각들이 튀어나와있어서 지저분해요...ㅡㅡ솜도 균일하지않고 좀 뭉쳐있더라구요 딱 가격정도에용,1
디자인도 예쁘고 괜찮은것 같아요,1
100싸이즈 주문했는데 7부도 안되네요 그냥 입어요,0
아무도움 안되요. 쓰고 바로 쓰레기통으로,0
체중계 기준 눈금이 체중을 잴때마다 움직입니다ㅋㅋㅋ버릴려구요,0
촉감이 시원해요.,1
우선 재질도 튼튼해보이지 않으며 제일 문제는 각도가 제대로 꺽이지않아 여로모로 불편하고 폰거치부분의 폭이좁아 케이스끼고는 넣을수가 없어서 도로 달리다가 던져버리고 싶었음,0
추가 배송료가 팔만원들었네요 ... 반품하면 육만원 물어내랴거 그냥 씁니다,0
