text,label
"아깐 죄송했어요, 솔직히 형이 모델 일을 우습게 아는 거 같길래 저도 벼르고 있었어요.  제가 대충대충 놀면서 모델이나 해보지 이런 놈들, 무척 싫어하거든요.",2
운동 했었어?,2
"예, 원래 남자모델들은 어렸을 때부터 체격조건이 좋아서 운동했던 사람들이 많아요. 형도 운동 좀 하세요, 왜 그렇게 약골이예요?",2
먼저 씻을게요. 알바 가야 돼서요.,2
알바는 왜 하는 거야? 모델 일하잖아.,2
무슨 수작이야? 왜 그렇게 걷는 거야?,2
내가 어떻게 걸었는데?,2
너 누구야? 형사 아니지? ,2
그럼 직접 확인해 보든지?,2
무슨 형사가 맨날 맞고 다니냐.,2
다이어트를 너무 심하게 해서 그래.,2
알아. ,2
진짜야!,2
안다구. 니가 우리 반에서 싸움 잘 잘했잖아. ,2
남자애들이 다 너 무서워했잖아. 여자애들은 너 더러워서 싫어하구.,2
"물어보고 싶은 게 있는데, 워킹 잘하려면 어떻게 해야 돼?",2
형은 왜 모델이 되고 싶어요?,2
그걸 아는 게 순서 아닐까요?,2
너는?,2
"그렇게 걷는 게 좋으면 군대 말뚝 박어, 행군하면 엄청 걷잖아.",2
"곧 알게 될 거예요, 런웨이에 서는 게 어떤 기분인지.",2
우리나라 남자모델 중에 워킹은 누가 제일 잘해?,2
왜 그래?,2
옷 거의 다 만든 거 아니었어? ,2
그게 무슨 뜻이야? ,2
"넌 좋겠다, 단순해서. 동대문에나 가자.",2
"동대문엔 왜? 옷 사게? 오케이! 여자들은 쇼핑으로 스트레스를 푼다니까, 가자!",2
왜 내 뒷목을 잡어?,2
실수였어.,2
그런 거 아니라니까! 후진을 하다가 실수한 거야.,2
너 그런 자세를 후진하면 여자들이 멋있다고 해서 그런 거지? 왜? 누구한테 잘 보이려고? 설마 나는 아니지? ,2
"수고 했어, 계속 상황을 지켜보고 이제부턴 나한테 직접 보고해. ",2
더 이상은 이런 일 하고 싶지 않습니다. ,2
너 왜 마약수사에서 함정수사가 용인되는 줄 아냐?,2
아뇨.,2
그럼 그 매니저라도 체포하죠.,2
그럼 너는? 그 녀석이 너 물고 들어가면 어쩔래?,2
저야... ,2
총이랑 경찰수첩 내놔.,2
그럼 사건은요?,2
"어차피 니 존재도 다 드러난 이상, 접자. 너도 위험하고.",2
노친네 겁은 많아가지고. ,2
어디가?,2
호랑이 잡으려면 호랑이 굴로 들어가야죠.,2
회장님 아드님만 아니었으면 저도 마약에 손댈 일 없을 겁니다.,2
제가 아드님에게 전해드린 마약량이 상당합니다.,2
그래서 어떻게 할 생각인가?,2
쇼를 엎을 생각입니다.,2
반장님한테 물어봤다.,2
에이씨.. 노친네.,2
"나 잠복 중이니까, 빨리 가라. ",2
"몰라, 그걸 내가 어떻게 알아?",2
그럼 어디 가기로 했대?,2
이게 잠복이야! ,2
에이씨 깜빡 졸았네. 배고프지? 아침이나 먹으러 가자. ,2
차 안 타고 가?,2
기름 바닥났어.,2
왜? 어제 한 칸 있었잖아.,2
배고프니까 빨리 내려.,2
누군데?,2
자전거 주인인가 봐요?,2
"훔치다뇨? 원래 자전거는 공유하는 거예요. 그러니까 이 자전거 이제 형 거예요, 그럼 잘 타세요. ",2
이거 한 번 입어봐.,2
무슨 옷인데?,2
"디자이너가 입어보라면 입어볼 것인지, 모델이 뭔 말이 많아.",2
알았으니까 한 번 입어나 봐.,2
아주 이제 난리난리 난리의 끝을 보는 구나?,2
"반장님, 설명은 나중에 드릴테니까 우선 풀어주십쇼. ",2
"그럴 말한 사정이 있었으니까, 빨리 풀어주세요.",2
아틀리에 가서 의상 좀 갖다 줘. ,2
왜?,2
내일이 쇼야. 아직 수정해야 될 의상이 남아있어. 어시스트가 어떤 의상인지 알고 있을 거야.,2
"쇼가 열리든 안 열리든, 완성은 하고 싶어.",2
"걱정 마, 니 꿈.. ",2
선생 풀어주세요. 네?,2
내 능력 밖의 일이다. 조사해서 혐의 없으면 나올 거야!,2
패션쇼는 쟤 인생이 걸린 일이에요.,2
그리고 제 인생도 걸린 것 같아요.,2
빨리 다운이나 받아봐.,2
"예, 벌써 받고 있습니다.",2
다운 다 받는데 얼마나 걸려?,2
3년 걸리네요.,2
3년이요. 정확히 2년 9개월..,2
저보고 어쩌라구요? 원래 이렇게 인기 없는 동영상은 다운 받는데 오래 걸린단 말이에요!,2
공항 가는 길이냐? ,2
아직도 우리한테 볼 일이 남았어?,2
그럼! 니네 아직 마약 처분 못 했잖아. 그거 누가 먼저 찾나 내기할래?,2
잘 찾아봐. 그게 우리 물건이라는 증거도 없고. 그때쯤이면 어차피 우리는 한국에 없을 거니까.,2
도망치게? ,2
도망이라니? 어차피 쇼는 없는데 선호가 한국에 있을 이유가 없지.,2
쇼가 왜 안 열려?,2
디자이너가 없는데 쇼가 어떻게 열려?,2
"왜 없어, 지금 내가 꺼내주러 가는데. ",2
약을 옷에다 숨기신 겁니까?,2
"예, 제가 입을 옷에요. 피팅 때 어시 하나 꼬드겼죠.",2
"거기가 가장 안전하고, 거래도 간단하거든요. 보통 패션쇼가 끝나면 바로 쇼 의상들을 판매하는 마켓이 열려요. 그럼 접선 책이 제가 입었던 의상들을 구매하는 거죠.  지금까지 늘 이렇게 거래해왔어요. 마약반 눈도 속일 수 있고,  걸리더라도 디자이너가 누명을 쓰니까.  ",2
"분명 둘이 같이 있을 거야. 찾아야 돼, 우선 형사 집이 어딘지 알아봐.",2
이미 알아봤습니다.,2
어디야?,2
그게... 경찰선데요.,2
주소지가... 강남 경찰섭니다.,2
다행히 어제 저녁부터 다운로드 속도가 많이 빨라졌습니다.,2
그래? 얼마 남았는데?,2
1년 남았습니다.,2
너 혹시 작년 패션위크에서 메인 모델 무대 기억해? 뭐 이상한 점 없었어?,2
작년? 아.. 그 얘기하는 건가?,2
뭔데?,2
"그때 메인 모델이 런웨이에서 미끄러졌어. 탑 모델들도 한 번씩 하는 실수니까 별 거 아닌 일이었는데, 그때 메인 모델의 태도가 좀 이상하긴 했어.",2
어쨌는데?,2
대부분 다시 일어나서 아무 일 없었다는 듯 워킹하는 게 보통인데. 의상에 신경 쓰느라고 선호 워킹이 완전히 꼬였어.,2
시선부터 해서 자꾸 의상에 신경 쓰느라고 완전 너 같은 워킹이었어.,2
이번이 우리 마지막 런웨이겠지? 나야 벌어놓은 돈이라도 많은데 넌 어쩌냐?,2
"니 돈으로 에이전시 하나 열자, 트레이닝은 내가 시킬게.",2
니 실력으로?,2
형 워킹 못 봤어? 저거 내 작품이야.,2
니 쇼 아직 안 끝났을 거야. 쇼는 끝마쳐야지.,2
고마워... 나 충분히 만족했어.,2
그래도 디자이너가 쇼에는 서야지. ,2
"너, 일기예보 언니를 믿어? 이 아빠를 믿어?",2
그건 어린이라면 다 속아 줘야 하는 거야. 아빠도 그랬어. ,2
헐...,2
"유치원 끝나고 아빠회사로 오면 다 알게 돼. 눈이 오는지, 아빠가 거짓말쟁이인지...",2
참나...코만 드렁드렁 잘 골더만......,2
아무래도 내일부턴 다른 데서 산책을 해야겠어요.,2
저 때문에 자꾸 여기서 문제 생기는 거 같아서요.,2
아... 아닙니다. 절대로... 그냥 여기서 계속하셔도...,2
65층 좌측 발코니도 좋더라구요. 65층 발코니도 고장 날 거 많겠죠?,2
그래도.. 주방장님 손가락은 아니라서..,2
왜 흉기를 들고 그러세요~.,2
그랬지.. 운동하기로 했지.. 아 근데 오빠가 오늘 중요한 조찬 회의가 있어서. 내가 어제 말 안했나?,2
오빠 하는 일이 좀 그래.. ,2
"네 전화받고 너무 서둘렀나 보다 야! 하하... 뭐 입은 거니, 나...? 집에서 일하는 주방장 옷을 입고 ...나 참…",2
그럼 할 수 없지 뭐. 오늘은 나 혼자 운동할게.,2
그래.. 착하다. 근데.. 운동 복장이 불량하잖아... 오빠가 몇 번을 말하니.. 아빠 오빠 빼고 다 늑대라고!,2
언젠 내 다리가 국보급이라며!,2
그니까 국보는 원래 가려주고 숨겨줘야 신비한 거라니까..,2
아니에요. 집에 떡 먹을 사람이 없어서… 애써 하신 건데 괜히 버리면 아깝잖아요.,2
오늘 맞춘 떡이라 맛있어요.,2
"아~ 로또! 맞죠, 로또?",2
예. 앞으로 잘 부탁드립니다.,2
"이런 말, 해도 되나...? ",2
편하게 말씀하세요. 이제 이웃사촌 아닙니까?,2
"저어, 불쾌하게 듣지 마시구요. 격식을 좀 차려주셔야 돼요. 여긴 전에 사시던 데하곤 좀 다르거든요. 서로한테 불쾌감을 주면 안 되잖아요, 안 그래요?",2
"여자의 직감인데, 여사님도 마음에 있어 하는 눈치에요. 너무 저자세로 나가실 필요는 없는 것 같아요?",2
강하게 나가라... ,2
여자들은 다정다감함이 좋다가도 가끔은 강하게 끌어당겨 주길 원하거든요. ,2
밀고 당기기? ,2
지금까진 젠틀맨다운 모습은 많이 보여 주셨잖아요... 오늘이 절호의 찬스에요. 강하게 나가보세요. 남자답게...     ,2
대장님은 오늘 비번이세요? ,2
부 센터장? 그 양반은 왜?,2
대장님이 어떻게 구조작업을 했는지 들었습니다. 소방학교 학생들 사이에선 전설이거든요.,2
"금방 봤잖아, 신고할 때...",2
누구....,2
책임은 지겠어요. 하지만 설계 자체에도 문제가 있어요.,2
"주방에 화로가 몇 갠지 아세요? 화로는 많은데 환풍 시설은 미흡하고. 환기가 되지 않으니까 손님들한테 계속 컴플레인 들어오고. 처음부터 주방을 배려한 설계가 아니었어요! 이틀만 주세요. 그럼, 제대로 공사할게요.",2
"고마워요, 도와주셔서... ",2
"아뇨, 제가 뭘...",2
괜찮을 겁니다.... ,2
"모르세요, 겨우살이?",2
크리스마스 날에 겨우살이 밑에선 상대가 누구든 키스해야 된대요. 크리스마스 날에 겨우살이 밑에선 상대가 누구든 키스해야 된대요.,2
빌딩 상층부에 돌풍이 불 수 있답니다. 상승기류가 빈번해서...,2
상승기류?,2
어떻게 할까요?,2
방재청 연결해.,2
방재청 항공팀 연결하겠습니다.,2
항공팀은 왜? ,2
헬기 승인 담당 부서입니다.,2
아... 네. ,2
놀랬지?,2
"에휴, 아저씨도 빨리 철들어야 할텐데... 아빠는?",2
할 일이 좀 남았대. 나랑 잠깐 있으래!! ,2
너... 아빠가 좋아하는 아줌마... 함 볼래?,2
혼자 있는 거야? 엄마 아빠 어디 가셨어?,2
아줌마랑 얘기 좀 하고 싶은데...,2
무슨 얘기?,2
이상형이 어떻게 돼요? 우리 아빤 초식남에 가까운데... ,2
우리 아빠? ,2
너희 아빠하고 아줌마 이상형하고 무슨 상관인데?,2
아.. 그게… 혈액형이 뭐에요? 우리 아빤 O형인데…,2
아줌마 혈액형은 또 아빠랑 무슨 상관?,2
어어… 애 딸린 홀아비도 괜찮아요? ,2
작년에 상가 공간 늘린다고 기둥에 있던 배관을 외벽으로 뺏잖아요. 외벽으로 나간 배관이 얼었을 거예요. 물이 외벽에서 막혀버렸겠죠.   ,2
그럼 65층부터 71층까지 스프링클러 관에 물이 없다는 거야?,2
기온이 올라가길 기다리는 수밖에요.,2
아… 설마…,2
설마 그 사이에 뭔 일 나겠어요...? ,2
스프링클러 문제 알아냈습니다. 외벽 배관이 얼어붙어서 61층부터 75층 사이에 스프링클러에 물이 공급되고 있지 않습니다.  ,2
준비하라는 파티나 준비할 것이지… 쓸데없는 짓..,2
스프링클러 배관 공사 다시 할 때까지 일단 61층에서 75층 사이에 소화기 설치를 더 늘려야 합니다.    ,2
미안해요. 워낙 급해서... ,2
이렇게 많이 소화기들은 어디 쓰게요?,2
스프링클러에 문제가 좀 있어서요. ,2
이 눈이요... 제가 아저씰 위해 특별히 준비했어요!!! ,2
지금 어디에요?,2
홀에 있어요. 중식당...,2
60 몇층 쯤인 거 같아요. ,2
최대한 빨리 건물에서 빠져 나오세요!! ,2
알겠어요!!!,2
헬기가 건물에 충돌했어요! 사람들 빨리 대피시켜요!!!,2
빨리 대피시켜야 돼요! 빨리요!!,2
내부 상황은? ,2
발화지점은 63층입니다. ,2
확산속도가 생각보다 빠른데... 스프링클러에 문제가 생긴 게 분명해.,2
그런 것 같습니다.,2
먼저 발화점을 잡아야 해. 예상 도착시간은?,2
최소 15분 정도입니다. ,2
15분이면 너무 늦어... 너무... ,2
움직일 수 있겠소?,2
네.,2
소방관들이 내려가는 길을 안내할 거요.,2
전... 올라갑니다.,2
위에 딸이 있습니다.,2
아직...,2
C코어 엘리베이터가 불이 붙은 채로 46층에 추락했답니다. 불붙은 엘리베이터가 화재를 가속시키고 있습니다. ,2
끄으응…,2
발화점 근처뿐만 아니라… 현재로선.... 이 빌딩 어느 곳도 안전한 곳은 없다고 봐야 합니다.,2
